Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
TXN_9358058,CUST_07,Food,Item_15_FOOD,26,7,182,Digital Wallet,Online,31-10-2022,
TXN_6108978,CUST_20,Milk Products,Item_3_MILK,8,4,32,Cash,In-store,17-11-2022,FALSE
TXN_7644695,CUST_22,Beverages,Item_2_BEV,6.5,3,19.5,Digital Wallet,Online,09-12-2022,
TXN_6038887,CUST_10,Electric household essentials,Item_1_EHE,5,7,35,Credit Card,Online,11-07-2024,FALSE
TXN_2913235,CUST_06,Milk Products,Item_11_MILK,20,3,60,Digital Wallet,Online,04-03-2023,
TXN_9224762,CUST_03,Furniture,Item_4_FUR,9.5,10,95,Digital Wallet,Online,10-01-2022,FALSE
TXN_3724129,CUST_15,Beverages,Item_25_BEV,41,8,328,Digital Wallet,In-store,03-02-2022,TRUE
TXN_8952212,CUST_12,Electric household essentials,Item_17_EHE,29,5,145,Digital Wallet,In-store,29-03-2022,TRUE
TXN_4788104,CUST_16,Patisserie,Item_9_PAT,17,6,102,Cash,Online,12-11-2024,
TXN_1037036,CUST_18,Beverages,Item_24_BEV,39.5,10,395,Digital Wallet,Online,22-03-2024,FALSE
TXN_6639076,CUST_08,Butchers,Item_3_BUT,8,3,24,Cash,In-store,08-08-2024,
TXN_3369728,CUST_18,Beverages,Item_2_BEV,6.5,7,45.5,Credit Card,In-store,20-08-2022,TRUE
TXN_8307314,CUST_12,Computers and electric accessories,Item_2_CEA,6.5,2,13,Digital Wallet,In-store,20-04-2023,
TXN_4090699,CUST_20,Furniture,Item_8_FUR,15.5,1,15.5,Digital Wallet,In-store,27-07-2024,TRUE
TXN_9560804,CUST_23,Butchers,Item_11_BUT,20,4,80,Digital Wallet,Online,15-04-2024,FALSE
TXN_8222717,CUST_13,Electric household essentials,Item_15_EHE,26,7,182,Credit Card,In-store,29-11-2023,FALSE
TXN_8739336,CUST_23,Furniture,Item_16_FUR,27.5,2,55,Digital Wallet,Online,21-10-2023,FALSE
TXN_6292835,CUST_07,Computers and electric accessories,Item_20_CEA,33.5,7,234.5,Credit Card,Online,25-04-2022,FALSE
TXN_7241224,CUST_04,Electric household essentials,Item_9_EHE,17,7,119,Cash,Online,02-09-2024,FALSE
TXN_9675873,CUST_18,Furniture,Item_6_FUR,12.5,8,100,Credit Card,Online,31-12-2024,TRUE
TXN_9867797,CUST_08,Furniture,Item_15_FUR,26,2,52,Credit Card,Online,12-11-2024,FALSE
TXN_1449888,CUST_24,Electric household essentials,Item_13_EHE,23,5,115,Digital Wallet,Online,24-11-2024,FALSE
TXN_1765249,CUST_10,Computers and electric accessories,Item_22_CEA,36.5,4,146,Cash,Online,27-02-2024,TRUE
TXN_3185475,CUST_10,Furniture,Item_5_FUR,11,9,99,Digital Wallet,In-store,17-05-2023,
TXN_8011706,CUST_05,Furniture,Item_5_FUR,11,3,33,Cash,In-store,07-02-2024,TRUE
TXN_1595881,CUST_12,Butchers,Item_3_BUT,8,10,80,Cash,Online,22-02-2023,TRUE
TXN_5501500,CUST_25,Computers and electric accessories,Item_21_CEA,35,10,350,Credit Card,In-store,17-05-2024,FALSE
TXN_5798656,CUST_19,Milk Products,Item_19_MILK,32,6,192,Credit Card,Online,19-08-2023,FALSE
TXN_4491566,CUST_20,Beverages,Item_24_BEV,39.5,8,316,Credit Card,Online,23-02-2024,FALSE
TXN_3718315,CUST_15,Butchers,Item_24_BUT,39.5,1,39.5,Cash,Online,23-05-2023,FALSE
TXN_6943850,CUST_08,Electric household essentials,Item_1_EHE,5,8,40,Credit Card,In-store,24-05-2023,FALSE
TXN_5670625,CUST_09,Furniture,Item_20_FUR,33.5,9,301.5,Credit Card,Online,30-08-2022,
TXN_7836121,CUST_19,Butchers,Item_15_BUT,26,9,234,Credit Card,In-store,29-06-2022,TRUE
TXN_3775360,CUST_04,Beverages,Item_24_BEV,39.5,7,276.5,Cash,In-store,09-06-2024,TRUE
TXN_1624550,CUST_19,Electric household essentials,Item_25_EHE,41,2,82,Digital Wallet,In-store,28-07-2024,FALSE
TXN_3412638,CUST_04,Electric household essentials,Item_9_EHE,17,1,17,Digital Wallet,Online,28-11-2022,TRUE
TXN_8970327,CUST_06,Patisserie,,14,,,Digital Wallet,Online,16-07-2024,
TXN_5693955,CUST_08,Electric household essentials,,17,,,Credit Card,Online,01-07-2022,
TXN_5999343,CUST_19,Electric household essentials,Item_4_EHE,9.5,1,9.5,Digital Wallet,In-store,17-07-2022,FALSE
TXN_5096509,CUST_22,Milk Products,Item_9_MILK,17,4,68,Credit Card,Online,07-12-2024,
TXN_6297355,CUST_19,Patisserie,Item_2_PAT,6.5,8,52,Cash,Online,17-06-2024,FALSE
TXN_6404565,CUST_01,Computers and electric accessories,Item_19_CEA,32,8,256,Digital Wallet,Online,21-05-2023,FALSE
TXN_6198629,CUST_15,Computers and electric accessories,,,2,28,Digital Wallet,Online,05-10-2023,
TXN_3168813,CUST_09,Food,Item_21_FOOD,35,7,245,Cash,In-store,16-06-2023,
TXN_8375614,CUST_25,Computers and electric accessories,Item_20_CEA,33.5,6,201,Digital Wallet,Online,07-01-2022,FALSE
TXN_4703372,CUST_23,Patisserie,Item_13_PAT,23,9,207,Digital Wallet,Online,29-08-2023,FALSE
TXN_6699940,CUST_07,Butchers,Item_11_BUT,20,9,180,Digital Wallet,In-store,16-07-2022,FALSE
TXN_4682522,CUST_07,Electric household essentials,,26,,,Cash,Online,09-07-2024,FALSE
TXN_5448250,CUST_03,Computers and electric accessories,Item_20_CEA,33.5,6,201,Cash,Online,21-03-2024,TRUE
TXN_2156878,CUST_12,Patisserie,Item_18_PAT,30.5,8,244,Digital Wallet,Online,09-07-2023,
TXN_8540247,CUST_21,Butchers,Item_22_BUT,36.5,7,255.5,Digital Wallet,In-store,18-02-2023,TRUE
TXN_8694108,CUST_16,Electric household essentials,Item_22_EHE,36.5,4,146,Credit Card,In-store,20-11-2022,TRUE
TXN_5502712,CUST_16,Butchers,Item_8_BUT,15.5,1,15.5,Credit Card,In-store,01-08-2023,
TXN_2279408,CUST_22,Computers and electric accessories,Item_12_CEA,21.5,9,193.5,Credit Card,Online,25-08-2024,FALSE
TXN_8505513,CUST_18,Electric household essentials,Item_1_EHE,5,8,40,Digital Wallet,In-store,21-07-2023,TRUE
TXN_1571058,CUST_06,Patisserie,Item_10_PAT,18.5,10,185,Digital Wallet,In-store,06-06-2022,TRUE
TXN_3119913,CUST_16,Butchers,Item_25_BUT,41,5,205,Digital Wallet,Online,16-08-2024,TRUE
TXN_1781013,CUST_06,Beverages,Item_17_BEV,29,4,116,Cash,Online,24-09-2023,
TXN_6516845,CUST_07,Food,Item_17_FOOD,29,1,29,Cash,Online,11-09-2022,TRUE
TXN_2209765,CUST_21,Computers and electric accessories,Item_2_CEA,6.5,3,19.5,Cash,Online,06-07-2022,TRUE
TXN_7871362,CUST_14,Butchers,Item_8_BUT,15.5,2,31,Cash,Online,20-06-2022,TRUE
TXN_4886343,CUST_21,Furniture,Item_16_FUR,27.5,6,165,Cash,In-store,17-09-2022,TRUE
TXN_3792534,CUST_06,Patisserie,Item_9_PAT,17,6,102,Digital Wallet,Online,08-09-2023,FALSE
TXN_3846992,CUST_15,Computers and electric accessories,Item_7_CEA,14,9,126,Digital Wallet,Online,11-12-2023,TRUE
TXN_9755184,CUST_10,Butchers,Item_22_BUT,36.5,5,182.5,Digital Wallet,In-store,25-11-2024,TRUE
TXN_8886427,CUST_03,Food,Item_3_FOOD,8,2,16,Credit Card,Online,02-01-2023,TRUE
TXN_4098785,CUST_16,Patisserie,Item_9_PAT,17,6,102,Digital Wallet,In-store,09-10-2024,FALSE
TXN_4692212,CUST_15,Beverages,Item_14_BEV,24.5,3,73.5,Credit Card,Online,21-03-2023,
TXN_5190143,CUST_08,Patisserie,Item_20_PAT,33.5,9,301.5,Digital Wallet,Online,09-11-2024,
TXN_8527006,CUST_25,Food,Item_12_FOOD,21.5,9,193.5,Credit Card,Online,31-10-2024,
TXN_1068864,CUST_13,Computers and electric accessories,Item_16_CEA,27.5,5,137.5,Credit Card,In-store,16-02-2023,TRUE
TXN_3971472,CUST_19,Furniture,Item_12_FUR,21.5,9,193.5,Digital Wallet,In-store,01-06-2024,
TXN_5799395,CUST_18,Milk Products,Item_7_MILK,14,1,14,Cash,Online,22-04-2022,TRUE
TXN_5743639,CUST_23,Furniture,Item_2_FUR,6.5,9,58.5,Credit Card,Online,07-08-2023,
TXN_4611823,CUST_16,Computers and electric accessories,Item_2_CEA,6.5,9,58.5,Credit Card,In-store,08-04-2023,FALSE
TXN_8576669,CUST_24,Butchers,Item_20_BUT,33.5,2,67,Digital Wallet,Online,27-06-2024,TRUE
TXN_6756069,CUST_16,Beverages,Item_14_BEV,24.5,8,196,Cash,Online,16-07-2022,
TXN_8456166,CUST_11,Furniture,Item_15_FUR,26,1,26,Cash,In-store,08-08-2023,
TXN_3989112,CUST_16,Beverages,Item_21_BEV,35,10,350,Cash,In-store,17-05-2024,
TXN_6816528,CUST_25,Patisserie,Item_20_PAT,33.5,8,268,Cash,In-store,20-08-2023,
TXN_7102203,CUST_12,Milk Products,Item_20_MILK,33.5,2,67,Cash,In-store,11-11-2022,TRUE
TXN_1825577,CUST_16,Beverages,Item_18_BEV,30.5,6,183,Digital Wallet,Online,10-07-2022,
TXN_9056792,CUST_12,Milk Products,Item_19_MILK,32,4,128,Cash,In-store,30-10-2024,
TXN_1075229,CUST_03,Beverages,Item_7_BEV,14,3,42,Credit Card,In-store,08-09-2023,FALSE
TXN_3422017,CUST_22,Milk Products,Item_2_MILK,6.5,3,19.5,Cash,In-store,28-03-2022,TRUE
TXN_7000051,CUST_10,Furniture,Item_24_FUR,39.5,2,79,Cash,In-store,08-03-2023,TRUE
TXN_9849482,CUST_15,Food,Item_12_FOOD,21.5,3,64.5,Credit Card,Online,08-12-2022,
TXN_2056215,CUST_24,Food,Item_18_FOOD,30.5,3,91.5,Cash,Online,13-02-2023,TRUE
TXN_9534194,CUST_08,Beverages,Item_14_BEV,24.5,2,49,Cash,Online,30-11-2023,FALSE
TXN_2043452,CUST_17,Patisserie,Item_8_PAT,15.5,5,77.5,Credit Card,In-store,23-02-2022,TRUE
TXN_2825406,CUST_07,Milk Products,Item_16_MILK,27.5,6,165,Credit Card,In-store,22-11-2024,TRUE
TXN_7745199,CUST_13,Furniture,,,9,342,Digital Wallet,In-store,17-03-2022,
TXN_8951116,CUST_07,Electric household essentials,,,4,50,Credit Card,Online,23-01-2023,
TXN_6606275,CUST_18,Furniture,Item_2_FUR,6.5,8,52,Digital Wallet,Online,28-02-2022,
TXN_9847297,CUST_25,Milk Products,Item_23_MILK,38,7,266,Cash,Online,11-12-2023,TRUE
TXN_8279471,CUST_23,Butchers,Item_15_BUT,26,1,26,Cash,In-store,01-11-2023,
TXN_1820052,CUST_09,Beverages,Item_18_BEV,30.5,6,183,Credit Card,Online,05-09-2023,TRUE
TXN_7224775,CUST_02,Butchers,,21.5,,,Cash,In-store,08-05-2024,TRUE
TXN_3662714,CUST_13,Furniture,Item_20_FUR,33.5,2,67,Credit Card,Online,05-04-2022,FALSE
TXN_6141590,CUST_15,Milk Products,Item_24_MILK,39.5,7,276.5,Credit Card,Online,20-08-2023,FALSE
TXN_4743910,CUST_16,Patisserie,Item_9_PAT,17,7,119,Cash,Online,28-06-2023,TRUE
TXN_1479443,CUST_14,Milk Products,Item_24_MILK,39.5,9,355.5,Cash,Online,04-06-2023,TRUE
TXN_7075340,CUST_13,Beverages,Item_4_BEV,9.5,3,28.5,Digital Wallet,In-store,16-07-2024,FALSE
TXN_1125784,CUST_05,Furniture,Item_7_FUR,14,9,126,Cash,In-store,29-07-2023,TRUE
TXN_1748782,CUST_22,Food,Item_18_FOOD,30.5,4,122,Digital Wallet,In-store,23-11-2022,FALSE
TXN_8064922,CUST_21,Butchers,Item_18_BUT,30.5,3,91.5,Cash,In-store,03-08-2024,
TXN_1550222,CUST_10,Beverages,Item_24_BEV,39.5,8,316,Cash,Online,03-02-2023,FALSE
TXN_2718193,CUST_17,Electric household essentials,Item_25_EHE,41,6,246,Digital Wallet,In-store,17-02-2023,
TXN_2060703,CUST_08,Electric household essentials,Item_5_EHE,11,6,66,Cash,Online,25-06-2023,
TXN_8385458,CUST_17,Electric household essentials,Item_9_EHE,17,8,136,Digital Wallet,In-store,18-06-2022,FALSE
TXN_1696678,CUST_22,Milk Products,Item_22_MILK,36.5,9,328.5,Credit Card,Online,11-03-2024,
TXN_4297692,CUST_15,Furniture,,,6,39,Digital Wallet,Online,29-06-2023,
TXN_8230533,CUST_21,Milk Products,Item_20_MILK,33.5,10,335,Credit Card,Online,20-10-2023,FALSE
TXN_6213133,CUST_08,Milk Products,Item_20_MILK,33.5,5,167.5,Digital Wallet,Online,10-03-2022,FALSE
TXN_9810837,CUST_16,Computers and electric accessories,Item_10_CEA,18.5,3,55.5,Cash,Online,10-10-2024,
TXN_4338398,CUST_07,Food,,9.5,,,Digital Wallet,Online,14-09-2024,
TXN_4624883,CUST_06,Patisserie,Item_24_PAT,39.5,9,355.5,Cash,Online,21-07-2022,TRUE
TXN_2746895,CUST_04,Computers and electric accessories,Item_19_CEA,32,8,256,Digital Wallet,In-store,19-08-2022,FALSE
TXN_9298092,CUST_09,Electric household essentials,,23,,,Digital Wallet,In-store,14-11-2022,FALSE
TXN_3760030,CUST_05,Food,,,2,22,Cash,Online,24-11-2023,FALSE
TXN_8655450,CUST_15,Patisserie,Item_11_PAT,20,5,100,Cash,Online,10-10-2024,TRUE
TXN_9690494,CUST_09,Milk Products,Item_8_MILK,15.5,2,31,Credit Card,Online,10-06-2024,FALSE
TXN_9328310,CUST_11,Computers and electric accessories,Item_9_CEA,17,1,17,Cash,In-store,30-04-2023,
TXN_6480679,CUST_13,Butchers,Item_23_BUT,38,9,342,Credit Card,In-store,10-04-2024,FALSE
TXN_7706309,CUST_08,Beverages,Item_8_BEV,15.5,4,62,Digital Wallet,Online,06-06-2022,TRUE
TXN_5602943,CUST_13,Electric household essentials,Item_18_EHE,30.5,3,91.5,Digital Wallet,In-store,25-01-2023,
TXN_5970836,CUST_22,Food,Item_18_FOOD,30.5,10,305,Credit Card,In-store,03-10-2023,
TXN_1084358,CUST_02,Milk Products,Item_1_MILK,5,10,50,Digital Wallet,Online,23-01-2022,
TXN_8969654,CUST_10,Furniture,Item_24_FUR,39.5,5,197.5,Digital Wallet,In-store,21-09-2023,
TXN_8722597,CUST_01,Electric household essentials,Item_5_EHE,11,6,66,Cash,Online,30-10-2024,FALSE
TXN_5498501,CUST_23,Food,Item_13_FOOD,23,10,230,Cash,In-store,17-03-2023,
TXN_6506416,CUST_02,Furniture,,,5,122.5,Cash,In-store,24-07-2024,TRUE
TXN_1201215,CUST_13,Computers and electric accessories,,,6,93,Cash,Online,03-10-2022,TRUE
TXN_3245407,CUST_16,Milk Products,Item_3_MILK,8,8,64,Digital Wallet,In-store,05-10-2023,TRUE
TXN_9807861,CUST_07,Furniture,Item_15_FUR,26,10,260,Credit Card,In-store,25-10-2022,TRUE
TXN_4689236,CUST_20,Electric household essentials,Item_12_EHE,21.5,9,193.5,Credit Card,In-store,31-12-2023,FALSE
TXN_1445554,CUST_15,Butchers,Item_25_BUT,41,2,82,Cash,In-store,23-04-2023,
TXN_6544317,CUST_22,Milk Products,Item_11_MILK,20,10,200,Cash,Online,20-07-2022,FALSE
TXN_4057605,CUST_05,Milk Products,Item_13_MILK,23,2,46,Credit Card,Online,25-07-2023,
TXN_2229400,CUST_08,Food,Item_18_FOOD,30.5,7,213.5,Cash,Online,29-12-2023,TRUE
TXN_5974170,CUST_04,Computers and electric accessories,Item_10_CEA,18.5,10,185,Digital Wallet,Online,21-01-2024,FALSE
TXN_5928216,CUST_13,Butchers,Item_13_BUT,23,10,230,Credit Card,In-store,18-05-2024,FALSE
TXN_8227236,CUST_07,Milk Products,,,4,62,Digital Wallet,Online,12-05-2024,TRUE
TXN_7132653,CUST_11,Computers and electric accessories,Item_11_CEA,20,3,60,Credit Card,Online,12-04-2024,FALSE
TXN_5150834,CUST_13,Electric household essentials,Item_25_EHE,41,10,410,Digital Wallet,Online,24-02-2022,TRUE
TXN_5819995,CUST_07,Butchers,Item_15_BUT,26,10,260,Cash,Online,04-04-2023,
TXN_2713911,CUST_20,Patisserie,Item_21_PAT,35,5,175,Cash,In-store,21-12-2024,TRUE
TXN_9273608,CUST_22,Butchers,Item_8_BUT,15.5,8,124,Cash,Online,19-03-2023,FALSE
TXN_7738387,CUST_19,Beverages,Item_16_BEV,27.5,2,55,Credit Card,In-store,10-01-2023,
TXN_7989998,CUST_10,Computers and electric accessories,Item_2_CEA,6.5,1,6.5,Digital Wallet,Online,22-07-2024,FALSE
TXN_4829324,CUST_11,Butchers,Item_25_BUT,41,2,82,Digital Wallet,In-store,02-12-2023,
TXN_9632054,CUST_16,Patisserie,Item_15_PAT,26,9,234,Digital Wallet,Online,14-12-2023,FALSE
TXN_1141770,CUST_03,Beverages,Item_20_BEV,33.5,9,301.5,Digital Wallet,In-store,30-05-2022,
TXN_8812902,CUST_10,Computers and electric accessories,,11,,,Credit Card,Online,17-11-2022,TRUE
TXN_7182787,CUST_03,Butchers,Item_21_BUT,35,8,280,Cash,In-store,04-09-2023,TRUE
TXN_8613508,CUST_08,Butchers,Item_7_BUT,14,1,14,Cash,Online,24-11-2024,TRUE
TXN_1643393,CUST_01,Milk Products,Item_1_MILK,5,8,40,Digital Wallet,Online,09-03-2022,FALSE
TXN_9791556,CUST_18,Furniture,Item_25_FUR,41,10,410,Digital Wallet,In-store,27-01-2024,FALSE
TXN_6129356,CUST_24,Beverages,Item_12_BEV,21.5,7,150.5,Credit Card,In-store,25-07-2024,FALSE
TXN_4169051,CUST_01,Beverages,Item_17_BEV,29,5,145,Credit Card,In-store,27-08-2024,FALSE
TXN_1657130,CUST_16,Electric household essentials,Item_25_EHE,41,10,410,Cash,In-store,02-03-2022,
TXN_9325414,CUST_07,Milk Products,Item_3_MILK,8,6,48,Cash,In-store,14-10-2022,TRUE
TXN_4584080,CUST_20,Butchers,Item_6_BUT,12.5,7,87.5,Cash,In-store,03-08-2023,FALSE
TXN_1003940,CUST_06,Furniture,Item_5_FUR,11,9,99,Digital Wallet,Online,22-04-2022,FALSE
TXN_8053944,CUST_14,Patisserie,Item_6_PAT,12.5,7,87.5,Credit Card,Online,16-07-2023,
TXN_7216595,CUST_14,Milk Products,Item_13_MILK,23,4,92,Digital Wallet,In-store,01-09-2022,TRUE
TXN_4457696,CUST_22,Butchers,,,10,215,Credit Card,In-store,04-12-2022,TRUE
TXN_1499023,CUST_18,Milk Products,Item_11_MILK,20,4,80,Credit Card,Online,04-05-2024,FALSE
TXN_3320709,CUST_10,Electric household essentials,Item_6_EHE,12.5,5,62.5,Cash,Online,02-08-2024,FALSE
TXN_2444260,CUST_01,Furniture,Item_1_FUR,5,6,30,Cash,Online,15-07-2023,
TXN_5091544,CUST_17,Milk Products,Item_16_MILK,27.5,9,247.5,Digital Wallet,Online,06-02-2023,FALSE
TXN_4562537,CUST_06,Butchers,Item_22_BUT,36.5,9,328.5,Digital Wallet,Online,12-01-2024,FALSE
TXN_3442651,CUST_02,Food,Item_18_FOOD,30.5,5,152.5,Credit Card,Online,01-03-2022,TRUE
TXN_5283395,CUST_21,Computers and electric accessories,Item_10_CEA,18.5,3,55.5,Credit Card,In-store,07-11-2023,
TXN_9831254,CUST_11,Patisserie,Item_19_PAT,32,5,160,Credit Card,Online,04-12-2022,TRUE
TXN_3108062,CUST_19,Butchers,Item_8_BUT,15.5,8,124,Cash,In-store,27-07-2024,TRUE
TXN_1082353,CUST_02,Patisserie,Item_23_PAT,38,2,76,Cash,In-store,05-01-2023,FALSE
TXN_1113295,CUST_11,Milk Products,Item_25_MILK,41,10,410,Digital Wallet,Online,23-08-2022,FALSE
TXN_7506005,CUST_10,Electric household essentials,Item_13_EHE,23,8,184,Digital Wallet,Online,12-10-2024,TRUE
TXN_8764735,CUST_04,Computers and electric accessories,Item_16_CEA,27.5,4,110,Digital Wallet,In-store,26-05-2024,
TXN_9794272,CUST_03,Milk Products,Item_16_MILK,27.5,4,110,Credit Card,Online,04-07-2023,
TXN_2556431,CUST_04,Beverages,,,7,98,Cash,Online,04-02-2024,FALSE
TXN_3282392,CUST_24,Beverages,Item_1_BEV,5,10,50,Credit Card,Online,20-09-2023,TRUE
TXN_5204789,CUST_04,Furniture,Item_2_FUR,6.5,8,52,Digital Wallet,Online,05-11-2022,TRUE
TXN_9897293,CUST_23,Patisserie,Item_24_PAT,39.5,10,395,Cash,Online,26-05-2023,TRUE
TXN_5942806,CUST_16,Patisserie,Item_15_PAT,26,10,260,Cash,In-store,13-11-2022,FALSE
TXN_6529533,CUST_09,Computers and electric accessories,Item_12_CEA,21.5,7,150.5,Cash,In-store,18-06-2024,
TXN_2363652,CUST_13,Electric household essentials,Item_11_EHE,20,4,80,Digital Wallet,In-store,04-01-2025,
TXN_5926128,CUST_02,Furniture,Item_21_FUR,35,5,175,Digital Wallet,Online,21-07-2023,
TXN_5612017,CUST_16,Food,Item_18_FOOD,30.5,2,61,Credit Card,Online,25-07-2024,
TXN_4023955,CUST_07,Computers and electric accessories,Item_18_CEA,30.5,8,244,Cash,Online,03-07-2024,FALSE
TXN_6089049,CUST_24,Electric household essentials,Item_17_EHE,29,7,203,Credit Card,In-store,25-03-2024,
TXN_1898727,CUST_20,Beverages,Item_16_BEV,27.5,1,27.5,Credit Card,In-store,21-12-2023,
TXN_6038542,CUST_17,Butchers,Item_19_BUT,32,4,128,Cash,In-store,09-09-2022,FALSE
TXN_4151275,CUST_22,Beverages,Item_25_BEV,41,3,123,Credit Card,Online,28-04-2023,
TXN_5698201,CUST_10,Butchers,Item_19_BUT,32,2,64,Digital Wallet,In-store,14-09-2024,
TXN_6928167,CUST_10,Furniture,Item_24_FUR,39.5,8,316,Credit Card,In-store,20-06-2022,FALSE
TXN_6429820,CUST_08,Electric household essentials,Item_9_EHE,17,8,136,Digital Wallet,In-store,31-01-2024,TRUE
TXN_4690086,CUST_04,Beverages,Item_15_BEV,26,6,156,Credit Card,Online,30-09-2024,FALSE
TXN_4900137,CUST_22,Beverages,Item_15_BEV,26,5,130,Cash,In-store,10-03-2022,FALSE
TXN_2766289,CUST_12,Electric household essentials,Item_25_EHE,41,7,287,Digital Wallet,In-store,22-12-2024,FALSE
TXN_2558306,CUST_15,Furniture,Item_8_FUR,15.5,10,155,Credit Card,Online,02-08-2023,TRUE
TXN_4471077,CUST_15,Food,Item_7_FOOD,14,8,112,Cash,Online,18-04-2023,
TXN_7875396,CUST_04,Butchers,Item_19_BUT,32,7,224,Cash,Online,24-04-2024,
TXN_6750796,CUST_09,Milk Products,Item_4_MILK,9.5,7,66.5,Digital Wallet,In-store,08-10-2024,TRUE
TXN_9852381,CUST_21,Furniture,Item_21_FUR,35,4,140,Cash,In-store,05-01-2022,FALSE
TXN_7471824,CUST_03,Beverages,Item_14_BEV,24.5,7,171.5,Digital Wallet,Online,01-01-2023,TRUE
TXN_8762760,CUST_09,Milk Products,Item_7_MILK,14,9,126,Cash,In-store,13-09-2024,TRUE
TXN_5246412,CUST_10,Beverages,Item_8_BEV,15.5,1,15.5,Cash,In-store,15-09-2023,FALSE
TXN_4625903,CUST_14,Electric household essentials,Item_5_EHE,11,8,88,Cash,In-store,08-06-2023,
TXN_5495445,CUST_21,Butchers,,,7,35,Cash,Online,18-09-2023,
TXN_8227894,CUST_24,Furniture,Item_23_FUR,38,10,380,Credit Card,In-store,02-07-2022,
TXN_8055736,CUST_15,Food,Item_1_FOOD,5,8,40,Digital Wallet,In-store,23-11-2022,TRUE
TXN_8445692,CUST_14,Patisserie,Item_8_PAT,15.5,7,108.5,Cash,Online,04-11-2024,TRUE
TXN_4033083,CUST_06,Butchers,Item_10_BUT,18.5,8,148,Credit Card,In-store,16-11-2022,TRUE
TXN_8987762,CUST_22,Computers and electric accessories,Item_17_CEA,29,9,261,Credit Card,In-store,18-11-2024,FALSE
TXN_4810670,CUST_11,Patisserie,Item_16_PAT,27.5,7,192.5,Digital Wallet,In-store,11-05-2023,
TXN_6146488,CUST_12,Beverages,Item_18_BEV,30.5,1,30.5,Credit Card,In-store,17-02-2023,
TXN_2102550,CUST_03,Beverages,Item_14_BEV,24.5,9,220.5,Credit Card,In-store,21-06-2022,FALSE
TXN_5985666,CUST_09,Furniture,Item_23_FUR,38,8,304,Credit Card,Online,13-07-2023,FALSE
TXN_2585566,CUST_06,Electric household essentials,Item_17_EHE,29,3,87,Digital Wallet,In-store,10-03-2024,TRUE
TXN_9611005,CUST_09,Food,Item_4_FOOD,9.5,5,47.5,Credit Card,Online,23-11-2024,TRUE
TXN_8649002,CUST_25,Furniture,Item_23_FUR,38,5,190,Credit Card,In-store,02-03-2022,
TXN_9974657,CUST_15,Patisserie,Item_6_PAT,12.5,7,87.5,Digital Wallet,In-store,20-09-2022,FALSE
TXN_9717609,CUST_16,Computers and electric accessories,Item_8_CEA,15.5,2,31,Cash,In-store,09-12-2022,TRUE
TXN_8696709,CUST_12,Patisserie,Item_4_PAT,9.5,7,66.5,Cash,Online,10-09-2022,FALSE
TXN_9113838,CUST_24,Food,,,8,40,Credit Card,In-store,30-06-2023,TRUE
TXN_2033155,CUST_21,Food,Item_17_FOOD,29,3,87,Digital Wallet,Online,29-05-2023,FALSE
TXN_9136980,CUST_08,Beverages,Item_16_BEV,27.5,1,27.5,Cash,Online,12-12-2023,
TXN_2924230,CUST_12,Patisserie,Item_11_PAT,20,4,80,Digital Wallet,In-store,14-09-2022,
TXN_5171451,CUST_12,Electric household essentials,Item_9_EHE,17,8,136,Digital Wallet,In-store,30-05-2022,FALSE
TXN_5709844,CUST_19,Butchers,Item_16_BUT,27.5,4,110,Credit Card,Online,21-09-2022,
TXN_6424495,CUST_06,Computers and electric accessories,Item_3_CEA,8,9,72,Digital Wallet,In-store,21-05-2023,FALSE
TXN_8027800,CUST_25,Milk Products,Item_6_MILK,12.5,4,50,Digital Wallet,Online,25-09-2022,FALSE
TXN_9576699,CUST_24,Beverages,Item_2_BEV,6.5,2,13,Cash,Online,21-08-2024,FALSE
TXN_4445624,CUST_18,Beverages,Item_16_BEV,27.5,2,55,Digital Wallet,Online,23-04-2023,
TXN_6607116,CUST_09,Food,Item_4_FOOD,9.5,3,28.5,Digital Wallet,In-store,23-01-2022,FALSE
TXN_5798687,CUST_03,Beverages,Item_15_BEV,26,3,78,Digital Wallet,Online,15-03-2024,TRUE
TXN_5993328,CUST_16,Furniture,Item_25_FUR,41,1,41,Credit Card,In-store,02-09-2022,TRUE
TXN_1345478,CUST_12,Furniture,Item_14_FUR,24.5,5,122.5,Credit Card,In-store,23-07-2023,
TXN_7602955,CUST_12,Computers and electric accessories,Item_14_CEA,24.5,4,98,Digital Wallet,Online,24-03-2024,TRUE
TXN_2477793,CUST_14,Computers and electric accessories,Item_9_CEA,17,8,136,Credit Card,Online,26-09-2022,
TXN_4194229,CUST_20,Beverages,,35,,,Credit Card,In-store,02-02-2022,
TXN_6533357,CUST_21,Milk Products,Item_11_MILK,20,8,160,Credit Card,Online,18-04-2022,
TXN_9874492,CUST_25,Furniture,Item_14_FUR,24.5,5,122.5,Cash,In-store,26-06-2024,
TXN_4756646,CUST_05,Milk Products,Item_16_MILK,27.5,6,165,Digital Wallet,In-store,28-05-2023,
TXN_1482435,CUST_19,Patisserie,Item_12_PAT,21.5,10,215,Cash,In-store,09-08-2024,
TXN_4635603,CUST_07,Food,Item_25_FOOD,41,7,287,Cash,Online,02-09-2024,
TXN_2487390,CUST_02,Milk Products,Item_17_MILK,29,10,290,Credit Card,Online,04-02-2024,
